,A22,read_count,chromosome,norm_reads
1134,C1_05810W_A,293,C1,33.37192935538417
1136,C1_05820C_A,215,C1,24.487934509923537
1138,C1_05830W_A,7,C1,0.797281588695185
1140,C1_05840W_A,312,C1,35.53597938184253
1142,C1_05850W_A,573,C1,65.26319290319157
1144,C1_05860W_A,193,C1,21.982192374024386
1146,C1_05870W_A,102,C1,11.61753172098698
1148,C1_05880W_A,251,C1,28.58823982321306
1150,C1_05890W_A,34,C1,3.872510573662326
1152,C1_05900W_A,974,C1,110.9360381984443
1154,C1_05910W_A,4290,C1,488.6197165003348
1156,C1_05920W_A,164,C1,18.679168649430046
1158,C1_05930C_A,604,C1,68.79401136741309
1160,C1_05940W_A,1147,C1,130.64028317619673
1162,C1_05950C_A,490,C1,55.80971120866294
1164,C1_05960W_A,2064,C1,235.08417129526595
1166,C1_05970W_A,26,C1,2.9613316151535436
1168,C1_05980W_A,576,C1,65.60488501263235
1170,C1_05990C_A,448,C1,51.02602167649184
1172,C1_06000W_A,1020,C1,116.1753172098698
1174,C1_06010W_A,1561,C1,177.79379427902623
1176,C1_06020W_A,1041,C1,118.56716197595536
1178,C1_06030C_A,119,C1,13.553787007818142
1180,C1_06040W_A,324,C1,36.9027478196057
1182,C1_06050C_A,943,C1,107.40521973422277
1184,C1_06060C_A,831,C1,94.64871431509981
1186,C1_06070W_A,520,C1,59.22663230307088
1188,C1_06080C_A,806,C1,91.80128006975985
1190,C1_06090C_A,644,C1,73.34990615995702
1192,C1_06100C_A,4835,C1,550.6937830487456
1194,C1_06110C_A,1131,C1,128.81792525917916
1196,C1_06120C_A,89,C1,10.136865913410208
1198,C1_06130C_A,8246,C1,939.1977114829278
1200,C1_06140C_A,28,C1,3.18912635478074
1202,C1_06150W_A,9,C1,1.0250763283223805
1204,C1_06160W_A,34,C1,3.872510573662326
1206,C1_06180W_A,42,C1,4.78368953217111
1208,C1_06190C_A,1,C1,0.11389736981359784
1210,C1_06200W_A,802,C1,91.34569059050547
1212,C1_06210W_A,310,C1,35.30818464221533
1214,C1_06220C_A,45,C1,5.125381641611903
1216,C1_06230C_A,9299,C1,1059.1316418966464
1218,C1_06250W_A,78,C1,8.883994845460633
1220,C1_06260W_A,8,C1,0.9111789585087827
1222,C1_06270W_A,180,C1,20.501526566447613
1224,C1_06280C_A,47,C1,5.3531763812390984
1226,C1_06290C_A,3,C1,0.34169210944079353
1228,C1_06300W_A,3,C1,0.34169210944079353
1230,C1_06310W_A,1,C1,0.11389736981359784
1232,C1_06320W_A,280,C1,31.891263547807394
1234,C1_06330W_A,12,C1,1.3667684377631741
1236,C1_06340W_A,166,C1,18.906963389057243
1238,C1_06350W_A,1166,C1,132.8043332026551
1240,C1_06360W_A,371,C1,42.2559242008448
1242,C1_06370C_A,118,C1,13.439889638004544
1244,C1_06380C_A,102,C1,11.61753172098698
1246,C1_06390W_A,204,C1,23.23506344197396
1248,C1_06400C_A,829,C1,94.42091957547261
1250,C1_06410W_A,302,C1,34.397005683706546
1252,C1_06420C_A,640,C1,72.89431668070262
1254,C1_06430C_A,61,C1,6.947739558629468
1256,C1_06440C_A,500,C1,56.948684906798924
1258,C1_06450C_A,2317,C1,263.9002058581062
1260,C1_06460C_A,1570,C1,178.8188706073486
1262,C1_06470W_A,1225,C1,139.52427802165735
1264,C1_06480C_A,1437,C1,163.6705204221401
1266,C1_06490C_A,4,C1,0.45558947925439136
1268,C1_06500W_A,256,C1,29.157726672281047
1270,C1_06510C_A,452,C1,51.48161115574623
1272,C1_06520C_A,1138,C1,129.61520684787436
1274,C1_06530C_A,1609,C1,183.2608680300789
1276,C1_06540C_A,571,C1,65.03539816356437
1278,C1_06550W_A,4484,C1,510.71580624417265
1280,C1_06560W_A,336,C1,38.26951625736888
1282,C1_06570W_A,1044,C1,118.90885408539616
1284,C1_06580W_A,4431,C1,504.67924564405206
1286,C1_06590C_A,1083,C1,123.35085150812645
1288,C1_06600W_A,2871,C1,326.99934873483943
1290,C1_06610C_A,190,C1,21.64050026458359
1292,C1_06620C_A,23,C1,2.61963950571275
1294,C1_06630W_A,290,C1,33.030237245943376
1296,C1_06640C_A,467,C1,53.19007170295019
1298,C1_06650W_A,300,C1,34.16921094407935
1300,C1_06660W_A,2581,C1,293.96911148889603
1302,C1_06670W_A,1114,C1,126.88166997234799
1304,C1_06680W_A,675,C1,76.88072462417854
1306,C1_06690W_A,206,C1,23.462858181601156
1308,C1_06700W_A,475,C1,54.10125066145897
1310,C1_06710W_A,329,C1,37.47223466867369
1312,C1_06720C_A,341,C1,38.83900310643686
1314,C1_06730W_A,664,C1,75.62785355622897
1316,C1_06740C_A,333,C1,37.927824147928085
1318,C1_06750W_A,186,C1,21.184910785329198
1320,C1_06760C_A,561,C1,63.896424465428396
1322,C1_06770W_A,859,C1,97.83784066988055
1324,C1_06780W_A,2056,C1,234.17299233675718
1326,C1_06790C_A,539,C1,61.39068232952924
1328,C1_06800W_A,746,C1,84.96743788094399
1330,C1_06810W_A,23022,C1,2622.1452478486494
1332,C1_06820W_A,1167,C1,132.9182305724687
1334,C1_06830W_A,23,C1,2.61963950571275
1336,C1_06840C_A,323,C1,36.78885044979211
1338,C1_06850W_A,1914,C1,217.99956582322628
1340,C1_06860W_A,232,C1,26.424189796754696
1342,C1_06870C_A,29,C1,3.303023724594337
1344,C1_06880C_A,31,C1,3.5308184642215332
1346,C1_06890C_A,2112,C1,240.55124504631863
1348,C1_06900C_A,2088,C1,237.81770817079232
1350,C1_06910C_A,1063,C1,121.07290411185451
1352,C1_06920C_A,535,C1,60.93509285027484
1354,C1_06930W_A,3923,C1,446.81938177874434
1356,C1_06940C_A,1320,C1,150.34452815394917
1358,C1_06950C_A,1,C1,0.11389736981359784
1360,C1_06960W_A,1216,C1,138.49920169333498
1362,C1_06970C_A,1060,C1,120.73121200241371
1364,C1_06980C_A,1496,C1,170.39046524114238
1366,C1_06990C_A,3,C1,0.34169210944079353
1368,C1_07000W_A,546,C1,62.18796391822442
1370,C1_07010W_A,186,C1,21.184910785329198
1372,C1_07020C_A,827,C1,94.19312483584542
1374,C1_07030C_A,632,C1,71.98313772219385
1376,C1_07040C_A,15,C1,1.7084605472039676
1378,C1_07050C_A,424,C1,48.29248480096548
1380,C1_07060C_A,152,C1,17.312400211666873
1382,C1_07070C_A,665,C1,75.74175092604257
1384,C1_07080W_A,547,C1,62.30186128803801
1386,C1_07090C_A,1571,C1,178.9327679771622
1388,C1_07100C_A,229,C1,26.082497687313907
1390,C1_07110W_A,1764,C1,200.9149603511866
1392,C1_07120W_A,1672,C1,190.4364023283356
1394,C1_07130C_A,634,C1,72.21093246182103
1396,C1_07140C_A,1488,C1,169.47928628263358
1398,C1_07150W_A,56,C1,6.37825270956148
1400,C1_07160C_A,523,C1,59.56832441251167
1402,C1_07170C_A,805,C1,91.68738269994627
1404,C1_07180W_A,1043,C1,118.79495671558254
1406,C1_07190W_A,1471,C1,167.5430309958024
1408,C1_07200W_A,168,C1,19.13475812868444
1410,C1_07210C_A,1009,C1,114.92244614192022
1412,C1_07220W_A,4435,C1,505.1348351233064
1414,C1_07230W_A,1157,C1,131.7792568743327
1416,C1_07240W_A,867,C1,98.74901962838932
1418,C1_07250C_A,498,C1,56.720890167171724
1420,C1_07260C_A,477,C1,54.32904540108617
1422,C1_07270W_A,789,C1,89.8650247829287
1424,C1_07280C_A,126,C1,14.35106859651333
1426,C1_07290W_A,51,C1,5.80876586049349
1428,C1_07310C_A,1,C1,0.11389736981359784
1430,C1_07320W_A,2,C1,0.22779473962719568
1432,C1_07330W_A,694,C1,79.0447746506369
1434,C1_07340W_A,1996,C1,227.3391501479413
1436,C1_07350C_A,119,C1,13.553787007818142
1438,C1_07360W_A,687,C1,78.24749306194173
1440,C1_07370C_A,177,C1,20.159834457006816
1442,C1_07380C_A,1916,C1,218.22736056285345
1444,C1_07390W_A,1892,C1,215.4938236873271
1446,C1_07400C_A,424,C1,48.29248480096548
1448,C1_07410C_A,1727,C1,196.70075766808347
1450,C1_07420C_A,559,C1,63.668629725801196
1452,C1_07430W_A,53,C1,6.036560600120685
1454,C1_07440W_A,1055,C1,120.16172515334573
1456,C1_07450W_A,13,C1,1.4806658075767718
1458,C1_07460C_A,324,C1,36.9027478196057
1460,C1_07470C_A,118,C1,13.439889638004544
1462,C1_07480C_A,29,C1,3.303023724594337
1464,C1_07490C_A,147,C1,16.74291336259888
1466,C1_07500C_A,778,C1,88.61215371497913
1468,C1_07510W_A,167,C1,19.020860758870842
1470,C1_07520C_A,1200,C1,136.6768437763174
1472,C1_07530W_A,4,C1,0.45558947925439136
1474,C1_07540C_A,3476,C1,395.9072574720661
1476,C1_07550W_A,539,C1,61.39068232952924
1478,C1_07560W_A,257,C1,29.271624042094647
1480,C1_07570C_A,165,C1,18.793066019243646
1482,C1_07580C_A,40,C1,4.5558947925439135
1484,C1_07590C_A,726,C1,82.68949048467204
1486,C1_07600W_A,1627,C1,185.3110206867237
1488,C1_07610C_A,62,C1,7.0616369284430665
1490,C1_07620C_A,11,C1,1.2528710679495763
1492,C1_07630W_A,810,C1,92.25686954901424
1494,C1_07640C_A,1089,C1,124.03423572700807
1496,C1_07650W_A,72,C1,8.200610626579044
1498,C1_07660W_A,107,C1,12.187018570054969
1500,C1_07670W_A,57,C1,6.492150079375078
1502,C1_07680W_A,533,C1,60.70729811064765
1504,C1_07690C_A,587,C1,66.85775608058194
1506,C1_07700C_A,1192,C1,135.7656648178086
1508,C1_07710C_A,1710,C1,194.76450238125233
1510,C1_07770W_A,52,C1,5.922663230307087
1512,C1_07780W_A,864,C1,98.40732751894853
1514,C1_07790C_A,174,C1,19.818142347566024
1516,C1_07800W_A,220,C1,25.057421358991526
1518,C1_07810C_A,176,C1,20.04593708719322
1520,C1_07820W_A,249,C1,28.360445083585862
1522,C1_07830C_A,167,C1,19.020860758870842
1524,C1_07840W_A,908,C1,103.41881179074684
1526,C1_07850C_A,119,C1,13.553787007818142
1528,C1_07860W_A,68,C1,7.745021147324652
1530,C1_07870C_A,5810,C1,661.7437186170034
1532,C1_07880C_A,1312,C1,149.43334919544037
1534,C1_07890C_A,1941,C1,221.07479480819342
1536,C1_07900W_A,1722,C1,196.1312708190155
1538,C1_07910C_A,874,C1,99.54630121708452
1540,C1_07920W_A,325,C1,37.0166451894193
1542,C1_07930C_A,121,C1,13.781581747445339
1544,C1_07940W_A,8,C1,0.9111789585087827
1546,C1_07950C_A,232,C1,26.424189796754696
1548,C1_07960W_A,247,C1,28.132650343958666
1550,C1_07970C_A,1873,C1,213.32977366086877
1552,C1_07980C_A,1955,C1,222.6693579855838
1554,C1_07990C_A,4105,C1,467.5487030848191
1556,C1_08000W_A,266,C1,30.296700370417025
1558,C1_08010W_A,1036,C1,117.99767512688737
1560,C1_08020W_A,618,C1,70.38857454480346
1562,C1_08030W_A,1795,C1,204.44577881540812
1564,C1_08040W_A,165,C1,18.793066019243646
1566,C1_08050W_A,1650,C1,187.93066019243645
1568,C1_08060W_A,1278,C1,145.56083862177803
1570,C1_08070W_A,10488,C1,1194.5556146050142
1572,C1_08080C_A,1155,C1,131.55146213470553
1574,C1_08090C_A,4963,C1,565.2726463848861
1576,C1_08100W_A,963,C1,109.68316713049472
1578,C1_08110W_A,1849,C1,210.5962367853424
1580,C1_08120W_A,620,C1,70.61636928443066
1582,C1_08130C_A,434,C1,49.43145849910147
1584,C1_08140W_A,169,C1,19.248655498498035
1586,C1_08150C_A,32,C1,3.644715834035131
1588,C1_08160W_A,481,C1,54.78463488034056
1590,C1_08170C_A,730,C1,83.14507996392642
1592,C1_08180C_A,6125,C1,697.6213901082867
1594,C1_08190C_A,584,C1,66.51606397114114
1596,C1_08200W_A,387,C1,44.078282117862365
1598,C1_08210C_A,4181,C1,476.20490319065254
1600,C1_08220W_A,1308,C1,148.977759716186
1602,C1_08230C_A,1488,C1,169.47928628263358
1604,C1_08240C_A,136,C1,15.490042294649305
1606,C1_08260C_A,477,C1,54.32904540108617
1608,C1_08270C_A,1178,C1,134.17110164041827
1610,C1_08290C_A,1136,C1,129.38741210824713
1612,C1_08300W_A,1579,C1,179.843946935671
1614,C1_08310W_A,2590,C1,294.9941878172184
1616,C1_08320W_A,15532,C1,1769.0539479448016
1618,C1_08330C_A,18595,C1,2117.9215916838516
1620,C1_08340C_A,646,C1,73.57770089958422
1622,C1_08350C_A,2541,C1,289.41321669635215
1624,C1_08360C_A,42991,C1,4896.561825656385
1626,C1_08370W_A,7297,C1,831.1091075298235
1628,C1_08380W_A,3969,C1,452.0586607901698
1630,C1_08390C_A,856,C1,97.49614856043975
1632,C1_08400C_A,3146,C1,358.3211254335788
1634,C1_08410C_A,431,C1,49.08976638966067
1636,C1_08420W_A,1142,C1,130.07079632712873
1638,C1_08430W_A,512,C1,58.315453344562094
1640,C1_08440C_A,94,C1,10.706352762478197
1642,C1_08450C_A,1067,C1,121.5284935911089
1644,C1_08460C_A,8846,C1,1007.5361333710866
1646,C1_08470W_A,542,C1,61.732374438970034
1648,C1_08480C_A,445,C1,50.684329567051044
1650,C1_08490W_A,1168,C1,133.03212794228227
1652,C1_08500C_A,31853,C1,3627.9729206725324
1654,C1_08510W_A,280,C1,31.891263547807394
1656,C1_08520C_A,353,C1,40.20577154420003
1658,C1_08530W_A,285,C1,32.46075039687538
1660,C1_08540C_A,3450,C1,392.9459258569126
1662,C1_08550C_A,1280,C1,145.78863336140523
1664,C1_08560W_A,1686,C1,192.03096550572596
1666,C1_08570C_A,167,C1,19.020860758870842
1668,C1_08580C_A,723,C1,82.34779837523125
1670,C1_08590C_A,12791,C1,1456.86125728573
1672,C1_08600C_A,1888,C1,215.0382342080727
1674,C1_08610C_A,10112,C1,1151.7302035551015
1676,C1_08620W_A,430,C1,48.975869019847075
1678,C1_08630W_A,647,C1,73.6915982693978
1680,C1_08640W_A,863,C1,98.29343014913493
1682,C1_08650C_A,735,C1,83.71456681299442
1684,C1_08660C_A,326,C1,37.1305425592329
1686,C1_08670W_A,1012,C1,115.26413825136102
1688,C1_08680C_A,693,C1,78.93087728082331
1690,C1_08690W_A,557,C1,63.440834986173996
1692,C1_08700W_A,2694,C1,306.8395142778326
1694,C1_08710W_A,313,C1,35.64987675165612
1696,C1_08730W_A,994,C1,113.21398559471626
1698,C1_08740C_A,5279,C1,601.264215245983
1700,C1_08750W_A,296,C1,33.71362146482496
1702,C1_08760W_A,246,C1,28.01875297414507
1704,C1_08770W_A,435,C1,49.54535586891506
1706,C1_08780W_A,1919,C1,218.56905267229425
1708,C1_08790W_A,5053,C1,575.5234096681098
1710,C1_08800W_A,481,C1,54.78463488034056
1712,C1_08810C_A,1375,C1,156.60888349369705
1714,C1_08820C_A,147,C1,16.74291336259888
1716,C1_08830C_A,46,C1,5.2392790114255
1718,C1_08840W_A,98,C1,11.16194224173259
1720,C1_08850C_A,389,C1,44.306076857489565
1722,C1_08860C_A,462,C1,52.62058485388221
1724,C1_08870C_A,510,C1,58.0876586049349
1726,C1_08880W_A,778,C1,88.61215371497913
1728,C1_08890C_A,53,C1,6.036560600120685
1730,C1_08900W_A,79,C1,8.99789221527423
1732,C1_08910C_A,126,C1,14.35106859651333
1734,C1_08920W_A,461,C1,52.50668748406861
1736,C1_08930C_A,496,C1,56.49309542754453
1738,C1_08940C_A,2378,C1,270.8479454167357
1740,C1_08950W_A,3157,C1,359.57399650152837
1742,C1_08960W_A,41,C1,4.669792162357512
1744,C1_08970W_A,75,C1,8.542302736019838
1746,C1_08980C_A,2730,C1,310.9398195911221
1748,C1_08990C_A,1632,C1,185.88050753579168
1750,C1_09000W_A,395,C1,44.98946107637115
1752,C1_09010W_A,705,C1,80.29764571858648
1754,C1_09020W_A,1369,C1,155.92549927481545
1756,C1_09030C_A,3321,C1,378.25316515095847
1758,C1_09040C_A,292,C1,33.25803198557057
1760,C1_09050W_A,550,C1,62.64355339747882
1762,C1_09060C_A,513,C1,58.429350714375694
1764,C1_09070W_A,1048,C1,119.36444356465054
1766,C1_09080C_A,806,C1,91.80128006975985
1768,C1_09090C_A,1242,C1,141.4605333084885
1770,C1_09100W_A,351,C1,39.97797680457284
1772,C1_09110W_A,266,C1,30.296700370417025
1774,C1_09120W_A,1216,C1,138.49920169333498
1776,C1_09130W_A,4158,C1,473.58526368493983
1778,C1_09140C_A,583,C1,66.40216660132755
1780,C1_09150W_A,3367,C1,383.49244416238395
1782,C1_09160W_A,379,C1,43.16710315935358
1784,C1_09170W_A,1389,C1,158.2034466710874
1786,C1_09180W_A,381,C1,43.39489789898078
1788,C1_09190C_A,2965,C1,337.7057014973176
1790,C1_09200W_A,538,C1,61.276784959715634
1792,C1_09210C_A,3193,C1,363.6743018148179
1794,C1_09220W_A,1604,C1,182.69138118101094
1796,C1_09230C_A,439,C1,50.00094534816945
1798,C1_09240C_A,96,C1,10.934147502105393
1800,C1_09250W_A,550,C1,62.64355339747882
1802,C1_09260C_A,483,C1,55.012429619967754
1804,C1_09270W_A,157,C1,17.88188706073486
1806,C1_09280W_A,373,C1,42.483718940471995
1808,C1_09290C_A,2465,C1,280.7570165905187
1810,C1_09300C_A,87,C1,9.909071173783012
1812,C1_09310C_A,930,C1,105.92455392664598
1814,C1_09320C_A,1036,C1,117.99767512688737
1816,C1_09330W_A,69,C1,7.8589185171382505
1818,C1_09340C_A,2204,C1,251.02980306916965
1820,C1_09350W_A,504,C1,57.40427438605332
1822,C1_09360C_A,1753,C1,199.66208928323704
1824,C1_09370W_A,1033,C1,117.65598301744657
1826,C1_09380W_A,716,C1,81.55051678653605
1828,C1_09390W_A,159,C1,18.109681800362058
1830,C1_09400C_A,1980,C1,225.51679223092373
1832,C1_09410W_A,3,C1,0.34169210944079353
1834,C1_09420W_A,19,C1,2.164050026458359
1836,C1_09430W_A,377,C1,42.93930841972639
1838,C1_09440W_A,460,C1,52.392790114255014
1840,C1_09450C_A,1112,C1,126.65387523272081
1842,C1_09460W_A,423,C1,48.17858743115189
1844,C1_09470C_A,565,C1,64.35201394468278
1846,C1_09480W_A,112,C1,12.75650541912296
1848,C1_09490C_A,2370,C1,269.9367664582269
1850,C1_09500W_A,6,C1,0.6833842188815871
1852,C1_09510W_A,550,C1,62.64355339747882
1854,C1_09520C_A,384,C1,43.73659000842157
1856,C1_09530W_A,294,C1,33.48582672519776
1858,C1_09540W_A,954,C1,108.65809080217234
1860,C1_09550W_A,80,C1,9.111789585087827
1862,C1_09560C_A,5,C1,0.5694868490679892
1864,C1_09570W_A,746,C1,84.96743788094399
1866,C1_09580C_A,49,C1,5.580971120866295
1868,C1_09590C_A,3,C1,0.34169210944079353
1870,C1_09600C_A,155,C1,17.654092321107665
1872,C1_09610W_A,677,C1,77.10851936380574
1874,C1_09620C_A,398,C1,45.33115318581194
1876,C1_09630W_A,7829,C1,891.7025082706575
1878,C1_09640W_A,3889,C1,442.946871205082
1880,C1_09650W_A,2028,C1,230.98386598197644
1882,C1_09660W_A,1445,C1,164.5816993806489
1884,C1_09670C_A,162,C1,18.45137390980285
1886,C1_09680W_A,3297,C1,375.5196282754321
1888,C1_09690W_A,54741,C1,6234.855920966159
1890,C1_09700W_A,21,C1,2.391844766085555
1892,C1_09710C_A,551,C1,62.75745076729241
1894,C1_09720W_A,1102,C1,125.51490153458482
1896,C1_09730W_A,380,C1,43.28100052916718
1898,C1_09740C_A,69,C1,7.8589185171382505
1900,C1_09750W_A,473,C1,53.87345592183178
1902,C1_09760C_A,970,C1,110.48044871918991
1904,C1_09770W_A,336,C1,38.26951625736888
1906,C1_09780C_A,4453,C1,507.1849877799512
1908,C1_09790C_A,701,C1,79.8420562393321
1910,C1_09800C_A,727,C1,82.80338785448563
1912,C1_09810W_A,233,C1,26.538087166568296
1914,C1_09820C_A,1,C1,0.11389736981359784
1916,C1_09830W_A,978,C1,111.3916276776987
1918,C1_09840C_A,553,C1,62.98524550691961
1920,C1_09850C_A,2060,C1,234.62858181601158
1922,C1_09860C_A,1107,C1,126.08438838365282
1924,C1_09870W_A,85,C1,9.681276434155816
1926,C1_09880C_A,200,C1,22.77947396271957
1928,C1_09890C_A,2,C1,0.22779473962719568
1930,C1_09900W_A,22,C1,2.5057421358991525
1932,C1_09910C_A,579,C1,65.94657712207315
1934,C1_09920W_A,967,C1,110.13875660974912
1936,C1_09930W_A,100,C1,11.389736981359786
1938,C1_09940W_A,139,C1,15.831734404090101
1940,C1_09950C_A,456,C1,51.93720063500062
1942,C1_09960W_A,475,C1,54.10125066145897
1944,C1_09970C_A,694,C1,79.0447746506369
1946,C1_09980C_A,1329,C1,151.3696044822715
1948,C1_09990W_A,1445,C1,164.5816993806489
1950,C1_10000C_A,1008,C1,114.80854877210663
1952,C1_10010C_A,2230,C1,253.99113468432316
1954,C1_10020W_A,995,C1,113.32788296452985
1956,C1_10030W_A,989,C1,112.64449874564826
1958,C1_10040W_A,6349,C1,723.1344009465327
1960,C1_10050W_A,83,C1,9.453481694528621
1962,C1_10060C_A,2264,C1,257.86364525798547
1964,C1_10070C_A,1337,C1,152.2807834407803
1966,C1_10080W_A,199,C1,22.66557659290597
1968,C1_10090C_A,1510,C1,171.98502841853272
1970,C1_10100C_A,1075,C1,122.43967254961768
1972,C1_10110W_A,236,C1,26.87977927600909
1974,C1_10120C_A,1381,C1,157.29226771257862
1976,C1_10130W_A,37,C1,4.21420268310312
1978,C1_10140C_A,3005,C1,342.26159628986153
1980,C1_10150W_A,12,C1,1.3667684377631741
1982,C1_10160W_A,8459,C1,963.4578512532241
1984,C1_10170W_A,58,C1,6.606047449188674
1986,C1_10180C_A,2348,C1,267.43102432232774
1988,C1_10190W_A,660,C1,75.17226407697459
1990,C1_10200C_A,295,C1,33.59972409501136
1992,C1_10210C_A,946,C1,107.74691184366355
1994,C1_10220C_A,2203,C1,250.91590569935605
1996,C1_10230C_A,1678,C1,191.1197865472172
1998,C1_10240C_A,564,C1,64.23811657486918
2000,C1_10250C_A,324,C1,36.9027478196057
2002,C1_10260C_A,390,C1,44.41997422730316
2004,C1_10270C_A,1216,C1,138.49920169333498
2006,C1_10280C_A,2799,C1,318.79873810826035
2008,C1_10290W_A,399,C1,45.44505055562554
2010,C1_10300W_A,1450,C1,165.15118622971687
2012,C1_10310W_A,311,C1,35.42208201202893
2014,C1_10320W_A,246,C1,28.01875297414507
2016,C1_10330C_A,275,C1,31.32177669873941
2018,C1_10340W_A,327,C1,37.2444399290465
2020,C1_10350C_A,4212,C1,479.7357216548741
2022,C1_10360C_A,2294,C1,261.28056635239346
2024,C1_10370W_A,7,C1,0.797281588695185
2026,C1_10380C_A,1460,C1,166.29015992785284
2028,C1_10390C_A,2510,C1,285.8823982321306
2030,C1_10400C_A,116,C1,13.212094898377348
2032,C1_10410W_A,154,C1,17.54019495129407
2034,C1_10420C_A,830,C1,94.53481694528621
2036,C1_10430W_A,44,C1,5.011484271798305
2038,C1_10440W_A,941,C1,107.17742499459557
2040,C1_10450W_A,2310,C1,263.10292426941106
2042,C1_10460W_A,875,C1,99.6601985868981
2044,C1_10470W_A,1042,C1,118.68105934576896
2046,C1_10480W_A,976,C1,111.1638329380715
2048,C1_10490W_A,1688,C1,192.25876024535316
2050,C1_10500W_A,231,C1,26.310292426941103
2052,C1_10510W_A,179,C1,20.387629196634013
2054,C1_10520W_A,367,C1,41.80033472159041
2056,C1_10530W_A,528,C1,60.13781126157966
2058,C1_10540C_A,322,C1,36.67495307997851
2060,C1_10550C_A,757,C1,86.22030894889356
2062,C1_10560C_A,174,C1,19.818142347566024
2064,C1_10570C_A,32,C1,3.644715834035131
2066,C1_10580C_A,214,C1,24.374037140109937
2068,C1_10590W_A,3,C1,0.34169210944079353
2070,C1_10600C_A,9,C1,1.0250763283223805
2072,C1_10610W_A,449,C1,51.13991904630544
2074,C1_10620W_A,2742,C1,312.3065880288853
2076,C1_10630C_A,160,C1,18.223579170175654
2078,C1_10640C_A,575,C1,65.49098764281877
2080,C1_10650W_A,189,C1,21.526602894769994
2082,C1_10660W_A,2208,C1,251.48539254842402
2084,C1_10670C_A,1739,C1,198.06752610584664
2086,C1_10680C_A,4453,C1,507.1849877799512
2088,C1_10690W_A,243,C1,27.677060864704277
2090,C1_10700C_A,743,C1,84.62574577150319
2092,C1_10710C_A,658,C1,74.94446933734739
2094,C1_10720C_A,886,C1,100.91306965484769
2096,C1_10730W_A,1100,C1,125.28710679495764
2098,C1_10740C_A,18060,C1,2056.986498833577
2100,C1_10750C_A,277,C1,31.549571438366602
2102,C1_10760W_A,596,C1,67.8828324089043
2104,C1_10770W_A,399,C1,45.44505055562554
2106,C1_10780C_A,1750,C1,199.3203971737962
2108,C1_10790W_A,13205,C1,1504.0147683885596
2110,C1_10800C_A,173,C1,19.704244977752424
2112,C1_10810W_A,23,C1,2.61963950571275
2114,C1_10820C_A,530,C1,60.36560600120686
2116,C1_10830W_A,196,C1,22.32388448346518
2118,C1_10840C_A,2005,C1,228.3642264762637
2120,C1_10850W_A,53,C1,6.036560600120685
2122,C1_10860C_A,513,C1,58.429350714375694
2124,C1_10870W_A,3107,C1,353.8791280108485
2126,C1_10880W_A,655,C1,74.60277722790659
2128,C1_10890C_A,795,C1,90.54840900181028
2130,C1_10900C_A,1,C1,0.11389736981359784
2132,C1_10910C_A,512,C1,58.315453344562094
2134,C1_10920W_A,277,C1,31.549571438366602
